Id,SalePrice
1808,118291.4559
1809,125366.0321
1810,148461.7786
1811,109165.0872
1812,107830.5809
1813,124075.1205
1814,104386.8874
1815,56381.55965
1816,102635.5134
1817,124780.5033
1818,153431.7123
1819,128052.4777
1820,82419.89429
1821,117379.6216
1822,152605.0645
1823,61996.28235
1824,130672.7397
1825,135240.9238
1826,113691.2441
1827,112322.5049
1828,135278.4503
1829,114740.6193
1830,139404.089
1831,151049.6454
1832,106741.9743
1833,142732.8162
1834,133471.0982
1835,143802.2091
1836,120382.9456
1837,100095.8768
1838,141556.2316
1839,89489.20633
1840,148434.5273
1841,145629.8414
1842,95713.24351
1843,133730.6093
1844,139869.0895
1845,147434.1792
1846,149735.9881
1847,161919.0902
1848,59396.41078
1849,99728.35829
1850,118151.8237
1851,157305.2391
1852,125065.3378
1853,145736.9069
1854,167113.8958
1855,154234.0652
1856,223333.5938
1857,156630.2467
1858,136705.8892
1859,123816.0499
1860,155814.0496
1861,123766.4273
1862,250351.1341
1863,240165.5793
1864,240165.5793
1865,303624.6876
1866,306124.5983
1867,216092.9314
1868,284068.2328
1869,185480.1901
1870,188853.5136
1871,240410.3925
1872,168332.4811
1873,229726.8713
1874,128520.3107
1875,181483.8874
1876,188190.6358
1877,191140.3843
1878,207957.5457
1879,127353.7663
1880,129721.7505
1881,209924.9606
1882,248969.6404
1883,188100.4323
1884,194773.4583
1885,235786.1568
1886,285784.3567
1887,193389.6613
1888,236795.4408
1889,163871.448
1890,127556.3457
1891,140072.6695
1892,99549.83097
1893,128061.3693
1894,127008.9792
1895,143798.0475
1896,127951.8223
1897,119581.1287
1898,118255.3517
1899,145355.6071
1900,128833.2659
1901,153398.7319
1902,131581.6386
1903,189930.003
1904,127972.7445
1905,173637.9988
1906,152437.1758
1907,178443.5016
1908,113367.7088
1909,151416.0928
1910,136283.8608
1911,185163.8166
1912,265877.4902
1913,157675.6776
1914,73521.42982
1915,284825.0326
1916,71157.04382
1917,240566.7999
1918,136193.6011
1919,165773.3365
1920,153720.7384
1921,364987.4392
1922,266275.3973
1923,210887.3261
1924,219397.1488
1925,209730.605
1926,340111.7723
1927,132403.6076
1928,156337.9186
1929,124793.8151
1930,128943.6188
1931,134343.1361
1932,134243.9764
1933,175948.7242
1934,164573.7793
1935,167350.712
1936,174940.306
1937,176585.797
1938,169342.6463
1939,234852.1396
1940,186214.0211
1941,167753.6348
1942,182056.5923
1943,200209.1735
1944,320495.6451
1945,334954.564
1946,140167.2975
1947,282669.8122
1948,157645.8166
1949,234668.6278
1950,167269.4377
1951,235461.0235
1952,214155.1136
1953,163842.4261
1954,180702.8112
1955,130220.6926
1956,268864.7026
1957,153191.0857
1958,289541.052
1959,138521.8703
1960,108558.6517
1961,115166.4331
1962,101866.0712
1963,105183.1647
1964,120158.6826
1965,157154.9058
1966,140527.3336
1967,251690.3916
1968,358895.6878
1969,344142.7083
1970,395864.6486
1971,384794.3656
1972,333114.9076
1973,247943.3124
1974,301615.4458
1975,403457.2546
1976,245018.8832
1977,334117.3311
1978,322767.9725
1979,305552.9099
1980,196333.0541
1981,304600.3348
1982,202977.4242
1983,186150.5443
1984,175515.8989
1985,212956.5928
1986,209560.9894
1987,172492.9417
1988,177501.9644
1989,193811.4076
1990,216251.0329
1991,216510.3278
1992,205235.0116
1993,168764.8979
1994,231657.8996
1995,177291.0242
1996,247045.613
1997,300787.5821
1998,287139.4925
1999,251125.2431
2000,290387.1242
2001,253019.356
2002,224851.9804
2003,235374.6921
2004,258498.3836
2005,210874.1651
2006,195889.6389
2007,233335.7727
2008,186485.9546
2009,189105.6882
2010,187126.0613
2011,131228.0148
2012,160702.809
2013,175254.4965
2014,186456.5084
2015,191567.1702
2016,184594.0466
2017,200157.2774
2018,124480.8695
2019,128000.6681
2020,110360.9077
2021,108818.5614
2022,163231.3424
2023,148505.3385
2024,249218.4336
2025,327992.7598
2026,174978.2008
2027,154014.3043
2028,149647.8586
2029,164695.4934
2030,249732.7728
2031,210986.4934
2032,225097.0114
2033,240934.4951
2034,164251.1571
2035,191563.3366
2036,183431.9726
2037,183711.1307
2038,262658.2596
2039,194503.6043
2040,313065.4691
2041,264275.6693
2042,189788.0001
2043,159411.6188
2044,166676.7441
2045,199735.4856
2046,134651.3835
2047,141116.4386
2048,128741.4612
2049,130394.8382
2050,169735.832
2051,104190.5558
2052,125139.5712
2053,131920.7424
2054,83912.34564
2055,151827.7031
2056,139091.0245
2057,116653.7265
2058,226428.7895
2059,133635.2924
2060,158917.9896
2061,167070.9858
2062,125110.0918
2063,111578.933
2064,129069.0745
2065,111529.1821
2066,158752.2423
2067,128618.9354
2068,132145.5563
2069,79779.34992
2070,104533.4034
2071,92150.85164
2072,136491.481
2073,133717.0688
2074,174680.6096
2075,130572.1279
2076,111874.2129
2077,140915.9746
2078,121407.1029
2079,127661.6587
2080,112082.5917
2081,121731.9697
2082,121707.5492
2083,141455.3311
2084,99451.27428
2085,114693.7648
2086,104230.7044
2087,124879.2175
2088,110991.6546
2089,80660.41997
2090,136724.8132
2091,124594.2444
2092,129571.9247
2093,131739.0501
2094,124139.7635
2095,148150.8708
2096,88947.55727
2097,100464.9929
2098,140486.2927
2099,55985.11492
2100,97258.97852
2101,123613.2107
2102,138773.0007
2103,107073.7864
2104,139649.8943
2105,131896.9226
2106,75338.08486
2107,214847.4559
2108,112956.302
2109,98372.42694
2110,123591.9311
2111,138285.9563
2112,138254.2512
2113,122495.0333
2114,118357.2138
2115,152061.2876
2116,119734.9389
2117,141603.2728
2118,125488.6582
2119,109761.1874
2120,125451.6026
2121,88312.33328
2122,105081.7631
2123,91119.45398
2124,153946.0044
2125,129410.085
2126,143147.5851
2127,145507.0956
2128,134423.8633
2129,98365.40204
2130,141673.6375
2131,146802.0487
2132,115422.1769
2133,120150.0296
2134,121917.9915
2135,95222.11899
2136,88926.77631
2137,114042.7691
2138,135476.4206
2139,140747.899
2140,126939.0568
2141,139463.3098
2142,130035.044
2143,137317.4898
2144,118970.3539
2145,129358.5256
2146,156289.4129
2147,145362.7901
2148,137452.4263
2149,131251.6352
2150,196696.2868
2151,105048.6114
2152,160596.4594
2153,152232.2981
2154,107857.2186
2155,133525.1762
2156,244269.1219
2157,220853.3707
2158,237337.0136
2159,210976.0721
2160,176361.706
2161,232771.2262
2162,352765.8905
2163,331777.9438
2164,226207.9349
2165,175866.7039
2166,131323.343
2167,187857.347
2168,192800.3723
2169,188836.1433
2170,207290.5121
2171,140798.0266
2172,130154.9145
2173,152603.2925
2174,229900.392
2175,257067.3307
2176,286509.0548
2177,242685.1215
2178,202333.7941
2179,143979.0088
2180,203780.4718
2181,187895.3896
2182,200851.2459
2183,183490.7527
2184,122644.5186
2185,125365.9619
2186,129524.2662
2187,143172.1756
2188,148135.0463
2189,244946.8538
2190,77155.43778
2191,81837.37584
2192,86972.56108
2193,101435.9206
2194,102145.8992
2195,110969.3984
2196,106377.8619
2197,126122.2231
2198,146666.9181
2199,169817.9461
2200,133988.6221
2201,130229.8304
2202,180212.1539
2203,132212.6249
2204,167961.4355
2205,110590.0939
2206,124766.5989
2207,170401.4104
2208,228979.7871
2209,179077.5606
2210,124619.5348
2211,118583.6426
2212,111320.6866
2213,105483.3568
2214,140110.106
2215,107459.1749
2216,145996.8211
2217,74072.87722
2218,95533.52128
2219,84227.28752
2220,80501.5884
2221,285321.0418
2222,252290.8267
2223,264915.6045
2224,201674.9609
2225,122585.4705
2226,173933.0584
2227,202571.5848
2228,239141.044
2229,239002.9663
2230,147113.1248
2231,201572.6406
2232,178818.1124
2233,171442.583
2234,227499.3889
2235,201808.0692
2236,253149.5075
2237,315297.5162
2238,188869.8595
2239,100858.3385
2240,157855.3475
2241,141803.1791
2242,134060.1615
2243,143089.2863
2244,114457.7338
2245,111078.7246
2246,134814.2345
2247,113833.6602
2248,119052.6607
2249,115070.1811
2250,119496.4382
2251,119269.2156
2252,161716.9556
2253,150115.7305
2254,166975.629
2255,177109.2726
2256,177127.1475
2257,186565.1952
2258,157523.6673
2259,167692.5141
2260,154050.8573
2261,172360.4199
2262,189173.6843
2263,329700.6014
2264,402265.7498
2265,168264.4038
2266,271612.4706
2267,311488.0899
2268,353542.9508
2269,154271.4197
2270,183156.4482
2271,208158.266
2272,192339.8751
2273,150338.802
2274,170643.1215
2275,161249.4976
2276,176479.311
2277,176190.9733
2278,134412.2442
2279,118865.0999
2280,115297.9167
2281,177010.4686
2282,186881.6472
2283,110807.4387
2284,118779.0632
2285,134243.5434
2286,113778.5172
2287,326602.602
2288,247136.1091
2289,333481.5665
2290,404861.704
2291,316730.0732
2292,359509.6557
2293,411666.3566
2294,365195.2465
2295,397703.493
2296,272471.9262
2297,297737.1791
2298,301179.3952
2299,339605.0524
2300,300875.2262
2301,279082.4011
2302,212677.6803
2303,223893.874
2304,222534.2471
2305,187717.3555
2306,179572.2053
2307,182457.0038
2308,213026.4245
2309,254618.5247
2310,197509.5755
2311,196353.2258
2312,178060.7159
2313,170279.0838
2314,164319.2929
2315,179720.4124
2316,191444.4001
2317,175612.1868
2318,177679.9325
2319,181272.9216
2320,168571.6214
2321,234400.9892
2322,178328.9216
2323,173702.3937
2324,180047.7626
2325,218401.1753
2326,164636.1959
2327,209893.8161
2328,219898.2666
2329,175683.9385
2330,168210.0264
2331,312904.1659
2332,364200.0555
2333,287702.3191
2334,247563.3506
2335,259149.3738
2336,283837.5175
2337,184655.9644
2338,251010.8336
2339,220504.3771
2340,337670.2731
2341,218725.6947
2342,218462.8855
2343,212719.9588
2344,216665.7259
2345,209890.5279
2346,193639.5972
2347,183870.0353
2348,220641.7475
2349,175686.6953
2350,282733.3396
2351,246594.1886
2352,234566.881
2353,248547.3643
2354,110597.9694
2355,134402.5496
2356,139946.9658
2357,189380.7113
2358,188915.1898
2359,130299.1488
2360,109503.1479
2361,130534.8192
2362,257182.5031
2363,131032.1602
2364,151671.059
2365,208256.671
2366,183861.7376
2367,214138.4546
2368,204407.9446
2369,211344.5527
2370,164638.338
2371,167758.0363
2372,168054.4931
2373,246752.6812
2374,269673.0037
2375,239974.6505
2376,243886.768
2377,285766.3193
2378,138791.3223
2379,176788.0491
2380,142162.3364
2381,155478.4883
2382,190660.3854
2383,197901.5887
2384,241894.039
2385,148899.0235
2386,133480.4134
2387,125257.2737
2388,100487.6639
2389,123071.8177
2390,138880.3047
2391,127827.0317
2392,100805.8228
2393,150051.132
2394,139626.541
2395,197211.8959
2396,146633.256
2397,195148.0964
2398,127744.8854
2399,61576.01159
2400,59828.577
2401,106437.815
2402,131184.388
2403,129882.7163
2404,150802.8759
2405,152223.9696
2406,125580.7154
2407,121732.0089
2408,129736.2578
2409,123688.7603
2410,158440.8816
2411,113830.9119
2412,147860.7313
2413,126078.1298
2414,124644.15
2415,123881.6785
2416,118976.9076
2417,122440.6056
2418,117396.557
2419,123685.0678
2420,121140.6488
2421,142060.7468
2422,105871.7434
2423,124031.155
2424,149826.6628
2425,198120.7152
2426,130550.3081
2427,139305.2405
2428,163617.6911
2429,116487.2471
2430,120641.076
2431,111075.6031
2432,126876.687
2433,131207.0627
2434,126808.2976
2435,140324.6746
2436,103652.3757
2437,101700.2278
2438,122717.4447
2439,115205.0669
2440,125756.294
2441,97634.9727
2442,109451.8079
2443,119136.9206
2444,136426.2712
2445,92455.57889
2446,131146.1371
2447,175139.7939
2448,143285.2543
2449,111403.7361
2450,153122.897
2451,136394.6821
2452,208427.0807
2453,90119.82314
2454,121763.0198
2455,111109.5655
2456,127916.9389
2457,121474.2275
2458,125431.7276
2459,108839.0261
2460,139706.1013
2461,119944.6102
2462,136168.1452
2463,124832.2247
2464,161509.5303
2465,131132.8591
2466,108386.6521
2467,151423.573
2468,86030.46032
2469,83775.16971
2470,187796.8834
2471,192559.2772
2472,164021.655
2473,123735.9032
2474,91742.18409
2475,207694.7802
2476,113717.8297
2477,126321.7568
2478,157726.5264
2479,103041.2922
2480,142527.5065
2481,124946.2884
2482,133284.241
2483,112849.2757
2484,119248.0523
2485,119691.0399
2486,150030.0402
2487,198407.6435
2488,144742.1796
2489,154403.7162
2490,141423.1007
2491,92271.09493
2492,169346.818
2493,140351.1018
2494,147955.5745
2495,97659.37961
2496,230157.1332
2497,146758.1509
2498,106271.3892
2499,96472.30079
2500,128447.4539
2501,128380.1784
2502,143086.8911
2503,100690.6336
2504,169303.1394
2505,221708.5638
2506,249423.037
2507,269275.6481
2508,248876.2217
2509,201638.5241
2510,213890.0267
2511,170124.2193
2512,199700.8266
2513,216855.6809
2514,233977.7707
2515,129717.0315
2516,159413.4043
2517,126657.4444
2518,138888.7917
2519,219568.9613
2520,199137.891
2521,186640.0437
2522,215785.8052
2523,118866.9394
2524,138507.6955
2525,134878.659
2526,126474.9466
2527,111113.3525
2528,116476.4162
2529,125971.9439
2530,104648.5079
2531,228957.9675
2532,223011.0273
2533,189566.3074
2534,227023.2931
2535,278762.4595
2536,226258.6146
2537,213644.3032
2538,183425.3737
2539,172282.3672
2540,177721.4127
2541,174408.8765
2542,166526.1174
2543,130440.8991
2544,109960.3425
2545,140385.3334
2546,129389.3754
2547,130901.0968
2548,149326.6733
2549,158033.8797
2550,535264.5956
2551,141766.2741
2552,114072.0806
2553,79790.9798
2554,106360.9134
2555,119595.9622
2556,98315.55906
2557,103183.7788
2558,148205.0041
2559,124854.0816
2560,130646.4829
2561,130622.6293
2562,123957.3379
2563,139182.3165
2564,177309.5044
2565,129165.8965
2566,156192.5828
2567,125943.8984
2568,173383.7213
2569,175422.1456
2570,124566.4962
2571,169572.2278
2572,146188.3572
2573,190953.4632
2574,251822.7058
2575,126408.1484
2576,133856.0117
2577,153811.7568
2578,94167.90881
2579,72919.82892
2580,127968.2336
2581,121301.8902
2582,119325.2027
2583,256692.5916
2584,167100.6419
2585,183837.4787
2586,200078.1136
2587,178813.3964
2588,128876.2222
2589,136113.7679
2590,216397.8885
2591,210971.4739
2592,210120.1485
2593,240715.7557
2594,163543.7145
2595,179774.3818
2596,289139.4162
2597,178822.4985
2598,272011.2526
2599,303765.3409
2600,122725.6604
2601,140846.9865
2602,94430.69216
2603,106764.8757
2604,97013.57702
2605,92729.73691
2606,146960.1761
2607,180083.2735
2608,181816.0355
2609,157659.5308
2610,110534.9202
2611,122006.5812
2612,141402.0571
2613,122026.9648
2614,117999.9364
2615,146911.7193
2616,137091.278
2617,160387.602
2618,191909.617
2619,192540.5022
2620,172050.8416
2621,173305.1187
2622,177358.7983
2623,241477.4912
2624,292468.3696
2625,259406.6241
2626,158068.4206
2627,158531.8471
2628,408373.7826
2629,453944.8684
2630,327715.3196
2631,424948.6723
2632,400120.4747
2633,281698.7181
2634,332801.2604
2635,150673.8947
2636,172067.2747
2637,165134.2471
2638,254060.0943
2639,179775.124
2640,138317.5868
2641,99309.81498
2642,186403.1404
2643,111172.8606
2644,143334.8493
2645,112377.3531
2646,103227.0456
2647,109193.1741
2648,142679.6207
2649,138389.2885
2650,134052.886
2651,153966.4803
2652,381590.2677
2653,227963.0813
2654,237599.3189
2655,341760.2003
2656,296048.3684
2657,329288.8924
2658,278653.8639
2659,290961.1726
2660,330646.3785
2661,324061.9342
2662,316970.4361
2663,259775.6843
2664,256001.033
2665,293968.3115
2666,277653.8264
2667,173160.8152
2668,182920.264
2669,174688.2402
2670,275742.9796
2671,185101.8617
2672,199189.9153
2673,202897.3328
2674,201337.7718
2675,167560.1571
2676,183791.1768
2677,180744.3134
2678,244958.8967
2679,246178.9334
2680,256434.0522
2681,352759.5913
2682,290059.6753
2683,467065.1802
2684,289616.5538
2685,310989.9965
2686,251662.6861
2687,288051.4582
2688,215512.3709
2689,188804.9448
2690,420923.1249
2691,180744.9262
2692,121821.1327
2693,185683.3682
2694,121513.2693
2695,187273.619
2696,180132.1522
2697,173961.1606
2698,193207.3861
2699,175268.005
2700,160605.28
2701,153950.3284
2702,109498.9295
2703,123507.8253
2704,132158.6113
2705,116336.4143
2706,113190.1879
2707,124996.2846
2708,121748.7828
2709,96299.28301
2710,120526.2542
2711,265108.5349
2712,351660.8532
2713,165651.9575
2714,153349.1664
2715,166069.7698
2716,151621.8684
2717,175762.0087
2718,215527.1569
2719,155926.3153
2720,158875.298
2721,131602.5531
2722,161129.5962
2723,144024.9955
2724,129433.3817
2725,126413.6957
2726,139395.4459
2727,174452.0743
2728,162881.8027
2729,149029.9145
2730,133408.3618
2731,119880.5127
2732,115149.8624
2733,156102.8316
2734,163053.8015
2735,130160.8224
2736,148407.2724
2737,114415.7605
2738,128679.5383
2739,155678.6991
2740,122419.2077
2741,137069.4312
2742,149280.8896
2743,142052.326
2744,140408.2717
2745,130096.2199
2746,125492.7291
2747,143731.2499
2748,116810.8241
2749,123558.085
2750,130553.6113
2751,120404.6077
2752,196727.864
2753,137092.0813
2754,214264.782
2755,124543.5041
2756,88776.11622
2757,68542.14118
2758,86701.93668
2759,157757.0543
2760,132304.6181
2761,145573.0963
2762,140026.5281
2763,183394.9633
2764,145956.6219
2765,246682.7629
2766,128433.9018
2767,85916.83467
2768,118436.054
2769,119742.6405
2770,127618.6541
2771,111519.2593
2772,112020.0635
2773,167625.7664
2774,139428.4045
2775,129315.3307
2776,144286.3342
2777,143609.654
2778,102228.4024
2779,130763.8781
2780,102095.6638
2781,98808.59255
2782,94187.90297
2783,107076.4102
2784,124261.7003
2785,138860.1654
2786,74943.22603
2787,113679.8482
2788,81692.52115
2789,168351.5099
2790,96256.7922
2791,107627.9141
2792,72242.24955
2793,158013.9033
2794,107560.7182
2795,120005.552
2796,94591.85461
2797,180308.6892
2798,107550.7857
2799,117316.7613
2800,76405.65946
2801,112035.0453
2802,139903.8459
2803,148617.803
2804,139616.2865
2805,101046.5938
2806,88912.41301
2807,136022.6673
2808,142190.0723
2809,126388.0005
2810,128828.1258
2811,156287.006
2812,144591.4529
2813,161019.2359
2814,150394.0047
2815,96623.61779
2816,214102.3569
2817,143346.6132
2818,129708.9911
2819,167227.3533
2820,138485.5302
2821,106307.8538
2822,177936.352
2823,254063.0145
2824,176222.9989
2825,139797.5959
2826,120822.5381
2827,132074.2174
2828,240490.5849
2829,184826.37
2830,219796.0104
2831,170207.0376
2832,250510.7037
2833,259475.0494
2834,210358.4225
2835,213817.6645
2836,182174.7927
2837,152420.0777
2838,131294.978
2839,176018.9795
2840,172174.1487
2841,197363.147
2842,219057.9176
2843,143904.6822
2844,147092.8171
2845,110382.2967
2846,200232.5926
2847,186620.8115
2848,199867.9523
2849,205783.1716
2850,263087.191
2851,233658.3938
2852,219567.8151
2853,231290.2244
2854,142000.2089
2855,189193.629
2856,205078.137
2857,179851.6926
2858,193218.8523
2859,141917.9242
2860,118665.1935
2861,126681.2262
2862,187784.4114
2863,112387.6577
2864,257695.8166
2865,137735.4774
2866,159080.2362
2867,92083.82394
2868,103464.6221
2869,116814.3737
2870,139035.4963
2871,101876.3938
2872,56864.23612
2873,105679.6743
2874,128248.4303
2875,115454.9437
2876,155988.6033
2877,137241.4741
2878,157287.6608
2879,138490.6506
2880,99481.91655
2881,137086.4761
2882,158259.6406
2883,173117.4775
2884,175921.1531
2885,162290.8289
2886,200084.9705
2887,98427.19737
2888,129226.5715
2889,64299.89
2890,86460.52609
2891,138452.2904
2892,64233.27117
2893,102268.6578
2894,63777.49972
2895,296778.1486
2896,267089.4456
2897,188416.7919
2898,136975.074
2899,203393.6875
2900,149487.8603
2901,198939.0562
2902,176467.4916
2903,324708.6401
2904,323031.6006
2905,91663.49217
2906,184563.8807
2907,125352.9472
2908,122135.5982
2909,142229.8708
2910,89622.98087
2911,91500.22797
2912,140665.8746
2913,96572.66448
2914,87118.33559
2915,88615.57186
2916,97397.48198
2917,152968.7957
2918,118699.9281
2919,208558.707
