Id,SalePrice_Lasso_Prediction,SalePrice_RandomForest_Prediction,SalePrice_GradientBoost_Prediction
1719,186180.796,203368.8197,199298.7494
1720,214299.5346,229946.3358,211087.1116
1721,145751.1904,155993.7884,148678.2499
1722,109954.6532,120417.7891,116699.9721
1723,140937.5887,149990.7748,148057.0131
1724,179956.5332,203247.3765,189284.359
1725,213832.566,228494.6301,227632.0617
1726,171637.0293,192318.6113,186285.9625
1727,144180.494,174864.0581,168563.1683
1728,169806.5185,182063.1163,178269.4229
1729,148851.7479,160426.2844,158741.8873
1730,150073.202,143292.5098,149137.229
1731,112549.6854,121488.6358,117719.1399
1732,112980.6507,129257.4642,126556.5354
1733,102424.068,115103.4695,113832.4489
1734,116932.9171,125173.6915,119135.2451
1735,124575.644,128987.2759,128964.4325
1736,102767.5781,114626.6062,115128.1763
1737,257553.1841,296728.2296,281006.5581
1738,223431.1684,212388.5721,214474.5224
1739,202354.2987,266455.9206,253204.6316
1740,187219.331,213469.5487,215624.3893
1741,162625.6823,176450.9929,173436.5312
1742,151502.5002,168531.8168,166448.7313
1743,163242.5107,172161.4102,168981.2563
1744,278346.5368,277198.2808,282398.9201
1745,187314.1644,224864.4185,206599.1625
1746,197003.7507,212379.1924,198856.0398
1747,200941.796,206541.5691,203410.948
1748,201599.9748,219640.0874,226321.0086
1749,145083.4101,162645.9638,162813.028
1750,133339.1122,143408.3456,138319.9092
1751,240103.1665,232387.2843,237624.6322
1752,108896.8605,119970.6532,118107.257
1753,136650.8727,140666.7565,142369.9815
1754,188539.5406,200891.9683,185494.4753
1755,162405.6938,172303.1137,171402.8721
1756,111720.5773,119326.98,117449.5688
1757,106046.9863,114174.1235,112130.4766
1758,133059.0741,146986.8409,145902.1893
1759,154968.6447,160108.0965,158745.1576
1760,148814.6785,168723.3097,162042.6373
1761,143335.8606,153964.9563,148081.884
1762,161384.0337,176142.5877,172898.73
1763,180008.1075,173761.0386,170957.264
1764,106598.2633,118370.2335,116245.0533
1765,162292.7878,165304.9254,158256.5639
1766,169364.4017,171277.2755,164840.8301
1767,204503.3563,204333.3126,201189.105
1768,129607.9312,139450.2515,136465.5719
1769,163680.3496,163260.6496,160571.2134
1770,142472.226,136273.0422,135965.3166
1771,115132.0941,129140.217,128200.7063
1772,122524.0335,139866.0712,132590.8311
1773,111847.2703,136046.7401,132050.5072
1774,136964.8884,138545.6925,136681.1624
1775,129090.9965,129714.929,129110.7224
1776,111697.2484,115702.8378,114366.9663
1777,95023.4875,115744.1614,113648.7779
1778,133772.1811,128894.7545,125140.4212
1779,105729.9647,112917.8411,112634.365
1780,170221.641,174638.3035,176679.7922
1781,119626.757,128915.9572,122548.1197
1782,74413.27223,89981.47258,88245.05531
1783,138325.4227,140127.6729,144968.252
1784,100154.8167,101735.9551,105469.8118
1785,117123.1523,119432.8851,116566.3486
1786,136860.7519,166408.8009,159092.7391
1787,164895.5784,166004.8724,161801.5641
1788,49680.49921,66018.63867,67155.64133
1789,99253.69918,97862.9938,100873.6031
1790,80353.22003,88832.46629,88798.81186
1791,162152.3778,182535.9848,177648.4737
1792,145888.0207,150344.7926,148354.9886
1793,126467.8651,138235.6216,134188.444
1794,148116.2476,134234.1398,133037.8136
1795,124367.7552,128771.5725,125331.8275
1796,115993.9813,115750.1402,125216.4259
1797,110425.4611,105614.4348,101470.5374
1798,103939.353,114570.2923,115386.2279
1799,98303.00905,109960.9862,107994.8088
1800,117447.0802,132778.5147,132450.339
1801,113119.4789,130200.6255,126788.5966
1802,129144.2839,140768.8128,138684.3852
1803,139465.2766,148206.6899,148079.2383
1804,133985.5002,141484.8056,143587.7723
1805,128641.9825,135522.207,132595.9428
1806,131580.275,128007.2566,125122.8504
1807,144078.4359,149650.4459,141523.7648
1808,120581.2024,114751.5719,118291.4559
1809,117451.9477,120286.7224,125366.0321
1810,137905.9369,147810.4353,148461.7786
1811,84597.68568,112846.7056,109165.0872
1812,96283.92829,114337.6194,107830.5809
1813,117844.0411,126486.6918,124075.1205
1814,94877.95275,103237.1999,104386.8874
1815,48722.62694,61890.8884,56381.55965
1816,97390.55908,103305.1509,102635.5134
1817,106643.1612,130379.5038,124780.5033
1818,150844.4473,151124.0147,153431.7123
1819,129723.0986,123981.7417,128052.4777
1820,66093.96273,81696.6223,82419.89429
1821,109163.0395,123323.6618,117379.6216
1822,157796.7118,152004.4582,152605.0645
1823,52911.33605,67262.32521,61996.28235
1824,124649.8507,139067.1108,130672.7397
1825,118201.0767,128969.1348,135240.9238
1826,103223.4539,113192.4948,113691.2441
1827,105123.1679,111891.2206,112322.5049
1828,134079.948,141136.0435,135278.4503
1829,126406.4018,120337.21,114740.6193
1830,148470.8728,137399.5649,139404.089
1831,153552.6029,158418.1243,151049.6454
1832,76988.89705,114970.6184,106741.9743
1833,143640.7652,146900.6594,142732.8162
1834,133110.3761,130349.2198,133471.0982
1835,136583.797,158863.3758,143802.2091
1836,125947.0737,125710.5344,120382.9456
1837,88452.86604,102438.5057,100095.8768
1838,138591.8064,140304.5751,141556.2316
1839,85958.2933,86993.85873,89489.20633
1840,132128.0575,145909.9529,148434.5273
1841,128383.3452,140952.1457,145629.8414
1842,85143.44395,94086.93462,95713.24351
1843,124170.0362,134163.314,133730.6093
1844,131390.6999,135889.9192,139869.0895
1845,126395.8046,146872.3874,147434.1792
1846,143861.6166,152014.5675,149735.9881
1847,153129.8897,161261.2297,161919.0902
1848,41541.06428,64498.97727,59396.41078
1849,92920.22423,101489.468,99728.35829
1850,110510.4864,125423.7242,118151.8237
1851,153547.3155,155595.6558,157305.2391
1852,117595.7497,129295.1309,125065.3378
1853,126540.9869,141192.2658,145736.9069
1854,164506.5546,166543.4488,167113.8958
1855,144068.0201,152380.9073,154234.0652
1856,201371.9127,225438.5227,223333.5938
1857,154769.0319,154052.4144,156630.2467
1858,135633.7661,137254.6443,136705.8892
1859,117814.0191,118815.551,123816.0499
1860,141286.6421,156283.0733,155814.0496
1861,116977.8683,118708.5667,123766.4273
1862,275746.7103,257356.4125,250351.1341
1863,266568.0953,250884.3501,240165.5793
1864,266660.9918,251076.9398,240165.5793
1865,297165.7549,303133.0038,303624.6876
1866,275857.0037,313922.2539,306124.5983
1867,194470.8989,222983.3423,216092.9314
1868,246809.1716,283823.0356,284068.2328
1869,180056.8926,191189.8655,185480.1901
1870,198663.0184,206237.3528,188853.5136
1871,220541.6224,244917.7224,240410.3925
1872,158309.6029,167912.9962,168332.4811
1873,215644.3931,233354.6307,229726.8713
1874,127599.3499,129856.9107,128520.3107
1875,184931.0934,197910.5485,181483.8874
1876,180353.2524,186730.9883,188190.6358
1877,187842.5906,202138.3509,191140.3843
1878,178590.7481,214935.4205,207957.5457
1879,115974.0677,126691.4101,127353.7663
1880,121510.1552,132666.278,129721.7505
1881,212274.2725,230378.5322,209924.9606
1882,222860.3298,247059.2283,248969.6404
1883,166624.4743,194890.4631,188100.4323
1884,179815.2656,204888.1512,194773.4583
1885,222575.0503,236893.0145,235786.1568
1886,257871.929,279406.9001,285784.3567
1887,191215.754,198583.0675,193389.6613
1888,230809.3343,249755.7299,236795.4408
1889,148717.132,162938.0623,163871.448
1890,114550.8446,131286.6213,127556.3457
1891,129401.8929,140570.5358,140072.6695
1892,86139.39207,104341.8931,99549.83097
1893,122478.8571,136004.5297,128061.3693
1894,111565.706,130877.9328,127008.9792
1895,137743.3233,148479.9556,143798.0475
1896,126027.8418,125375.0414,127951.8223
1897,120929.7813,122313.268,119581.1287
1898,115637.2935,112845.3642,118255.3517
1899,150886.7761,140933.1907,145355.6071
1900,140651.3894,126382.1831,128833.2659
1901,145404.5666,157195.0061,153398.7319
1902,127280.0864,132450.5801,131581.6386
1903,198509.0979,201020.4475,189930.003
1904,122851.8491,130383.8175,127972.7445
1905,169790.6818,177395.5378,173637.9988
1906,125969.1801,155796.9912,152437.1758
1907,200861.6208,189784.4867,178443.5016
1908,99666.92808,107471.3072,113367.7088
1909,125158.5132,150322.1237,151416.0928
1910,111137.9763,132687.8401,136283.8608
1911,182877.0898,190225.2457,185163.8166
1912,278687.9743,268402.9054,265877.4902
1913,142241.2248,154640.2891,157675.6776
1914,69389.43442,77096.51512,73521.42982
1915,264439.7029,281994.2814,284825.0326
1916,59529.0866,71533.62237,71157.04382
1917,243092.6956,247021.6809,240566.7999
1918,129966.0903,135660.0764,136193.6011
1919,169742.7816,166254.6645,165773.3365
1920,158653.199,159088.3612,153720.7384
1921,326689.5508,364900.8539,364987.4392
1922,282488.7478,287096.2613,266275.3973
1923,218185.8484,210493.2587,210887.3261
1924,209093.6989,223395.4137,219397.1488
1925,188667.5793,221043.4368,209730.605
1926,325098.5503,346304.4314,340111.7723
1927,128033.4588,128616.3625,132403.6076
1928,151350.6239,158302.6943,156337.9186
1929,118167.3029,119823.0556,124793.8151
1930,122662.9418,127023.0437,128943.6188
1931,127365.7425,137332.8086,134343.1361
1932,126978.9772,137358.6165,134243.9764
1933,164281.9564,170399.4369,175948.7242
1934,169605.0357,173607.7774,164573.7793
1935,159728.8673,171979.2142,167350.712
1936,181327.458,177522.7644,174940.306
1937,184982.6001,180312.3633,176585.797
1938,171228.2461,172545.6161,169342.6463
1939,233922.2084,243316.4664,234852.1396
1940,176297.2993,191766.6987,186214.0211
1941,158411.6505,174886.2739,167753.6348
1942,189059.5136,189143.4692,182056.5923
1943,209024.6097,203796.4244,200209.1735
1944,298213.9646,316866.5628,320495.6451
1945,319678.2337,338038.2959,334954.564
1946,135207.9618,153170.5702,140167.2975
1947,271111.9777,296903.5284,282669.8122
1948,159188.1124,165590.4274,157645.8166
1949,230019.9325,244145.4213,234668.6278
1950,180063.629,178372.9344,167269.4377
1951,238543.7988,248321.8342,235461.0235
1952,215059.0392,233357.1506,214155.1136
1953,169009.7454,167035.0874,163842.4261
1954,187632.758,185093.2604,180702.8112
1955,133009.131,134148.1713,130220.6926
1956,292661.2943,274906.8744,268864.7026
1957,153849.9673,158449.7422,153191.0857
1958,279791.3243,292982.2981,289541.052
1959,139361.9233,143433.2265,138521.8703
1960,113030.2634,112339.9554,108558.6517
1961,108995.2304,121518.5975,115166.4331
1962,102862.8944,102770.6385,101866.0712
1963,109802.1215,103501.1699,105183.1647
1964,109104.5893,118735.1922,120158.6826
1965,142502.3101,160249.869,157154.9058
1966,131560.6131,144756.497,140527.3336
1967,253459.781,269272.8734,251690.3916
1968,331726.2706,369323.1724,358895.6878
1969,317313.4411,346501.6237,344142.7083
1970,349341.8545,402560.1986,395864.6486
1971,412971.9787,397062.1445,384794.3656
1972,343208.2613,327872.0046,333114.9076
1973,246303.3737,256402.9187,247943.3124
1974,285278.0283,304978.3676,301615.4458
1975,437997.2466,412255.4593,403457.2546
1976,241992.2103,250228.3214,245018.8832
1977,306716.2967,346376.2093,334117.3311
1978,294925.777,327307.9616,322767.9725
1979,302998.9356,317193.8399,305552.9099
1980,194441.8034,196749.2075,196333.0541
1981,299365.0725,330145.9542,304600.3348
1982,199220.0855,208495.3173,202977.4242
1983,187016.8364,196833.0773,186150.5443
1984,155527.5069,180413.7114,175515.8989
1985,209734.393,214350.1673,212956.5928
1986,208740.8384,221413.7687,209560.9894
1987,168809.9092,174565.9439,172492.9417
1988,166086.058,176999.5475,177501.9644
1989,182832.4136,197105.9821,193811.4076
1990,198509.0772,215252.2664,216251.0329
1991,214465.9601,207255.6587,216510.3278
1992,207551.2328,206940.202,205235.0116
1993,160254.1869,173907.2189,168764.8979
1994,223396.7512,230454.3038,231657.8996
1995,172889.159,180073.5107,177291.0242
1996,232142.9191,250059.8702,247045.613
1997,272891.5676,298970.3842,300787.5821
1998,275967.8492,303095.7199,287139.4925
1999,241201.3608,250940.449,251125.2431
2000,279308.0713,288068.3012,290387.1242
2001,251111.0728,256818.5498,253019.356
2002,214589.2779,237568.7808,224851.9804
2003,229667.0067,245637.1931,235374.6921
2004,262865.1788,247856.2946,258498.3836
2005,204243.6956,220687.7072,210874.1651
2006,196258.8165,199064.7118,195889.6389
2007,221564.9909,242277.2195,233335.7727
2008,203807.1858,186373.5201,186485.9546
2009,186448.9266,194446.0407,189105.6882
2010,188202.8707,192241.6711,187126.0613
2011,131870.8238,136043.6348,131228.0148
2012,155689.2495,168452.529,160702.809
2013,171357.5709,181132.1869,175254.4965
2014,187006.3395,193652.396,186456.5084
2015,196335.0615,197717.8742,191567.1702
2016,180411.5394,191310.6197,184594.0466
2017,197389.3686,203059.9136,200157.2774
2018,114648.9535,125278.1132,124480.8695
2019,130629.3616,127340.1068,128000.6681
2020,113071.1435,116802.8268,110360.9077
2021,100992.0239,114520.0924,108818.5614
2022,178485.2566,169582.2131,163231.3424
2023,149222.7739,154506.1474,148505.3385
2024,247472.9331,245619.0682,249218.4336
2025,316505.5672,329463.1684,327992.7598
2026,162487.881,178212.5218,174978.2008
2027,146941.8152,154409.9298,154014.3043
2028,145676.7343,155018.1234,149647.8586
2029,152725.6279,167178.5276,164695.4934
2030,246436.3667,258360.279,249732.7728
2031,217105.8068,213141.3178,210986.4934
2032,226724.7138,227622.0359,225097.0114
2033,233225.3329,246231.2316,240934.4951
2034,159370.2101,167410.3821,164251.1571
2035,199105.546,195609.7605,191563.3366
2036,190644.936,191763.165,183431.9726
2037,190681.5681,193190.4524,183711.1307
2038,291159.9127,271626.5708,262658.2596
2039,211479.1864,189957.1996,194503.6043
2040,275141.5852,326834.7606,313065.4691
2041,292293.3058,262457.8164,264275.6693
2042,183601.9026,196053.415,189788.0001
2043,170099.2,165520.9875,159411.6188
2044,166050.0375,175145.3656,166676.7441
2045,207049.0439,205424.5925,199735.4856
2046,136843.034,136197.9699,134651.3835
2047,141425.6863,141898.3754,141116.4386
2048,134532.5808,130979.2549,128741.4612
2049,141896.5022,136024.0663,130394.8382
2050,176023.9001,176391.4843,169735.832
2051,100195.7268,103496.2702,104190.5558
2052,116342.0997,132310.7741,125139.5712
2053,142772.304,137000.2752,131920.7424
2054,88112.96638,84979.08778,83912.34564
2055,150371.0345,156589.6866,151827.7031
2056,153327.1132,137000.4602,139091.0245
2057,108342.3432,119561.2827,116653.7265
2058,211374.8107,219915.8308,226428.7895
2059,125381.9963,136752.2244,133635.2924
2060,166835.6593,163254.6516,158917.9896
2061,176876.4577,172255.6579,167070.9858
2062,119443.8489,131983.3336,125110.0918
2063,113782.2088,113971.9542,111578.933
2064,129481.4739,133199.3838,129069.0745
2065,113846.2165,114594.0748,111529.1821
2066,160681.3353,164830.5743,158752.2423
2067,105972.7995,130597.773,128618.9354
2068,140324.3428,138005.5605,132145.5563
2069,78838.821,81527.9864,79779.34992
2070,109965.2922,106581.2235,104533.4034
2071,86981.45751,90952.74047,92150.85164
2072,142844.5302,141310.0801,136491.481
2073,130403.0148,136200.5546,133717.0688
2074,184543.7762,175083.7868,174680.6096
2075,143330.649,134310.6284,130572.1279
2076,113856.7981,113425.4047,111874.2129
2077,141394.5959,143707.6285,140915.9746
2078,111483.1423,120999.0871,121407.1029
2079,133471.4619,131306.1846,127661.6587
2080,114799.3337,115077.41,112082.5917
2081,119613.5427,125129.3446,121731.9697
2082,107798.7642,128403.8748,121707.5492
2083,140691.6492,141417.8961,141455.3311
2084,99595.69089,105333.6085,99451.27428
2085,108740.1344,122580.0241,114693.7648
2086,115744.2779,102565.9605,104230.7044
2087,129386.4686,124243.1803,124879.2175
2088,105773.9627,111990.6749,110991.6546
2089,74296.93767,87965.62662,80660.41997
2090,135467.816,137790.8315,136724.8132
2091,106970.6325,124273.5704,124594.2444
2092,123518.8006,131055.9787,129571.9247
2093,123421.221,142446.0779,131739.0501
2094,113841.6641,125515.2832,124139.7635
2095,150425.4062,149742.8018,148150.8708
2096,87398.16183,90105.4954,88947.55727
2097,110376.852,100256.3659,100464.9929
2098,145404.5474,142823.2871,140486.2927
2099,52318.58978,60389.02119,55985.11492
2100,72036.00173,105161.6959,97258.97852
2101,119772.0431,127297.591,123613.2107
2102,146649.7199,140525.9622,138773.0007
2103,106283.988,104029.6874,107073.7864
2104,156622.6377,145421.4355,139649.8943
2105,134127.2839,128250.4962,131896.9226
2106,59309.73634,80609.34963,75338.08486
2107,220337.6446,215152.797,214847.4559
2108,110657.9304,114642.2371,112956.302
2109,104915.8587,103193.1496,98372.42694
2110,130343.0574,130235.4325,123591.9311
2111,152102.2303,148898.4289,138285.9563
2112,137649.344,141889.9037,138254.2512
2113,123786.3796,121555.1996,122495.0333
2114,141084.0351,117116.7052,118357.2138
2115,165055.4891,158171.1115,152061.2876
2116,125625.7657,115796.8504,119734.9389
2117,151440.1874,143793.1024,141603.2728
2118,124496.0059,124049.1285,125488.6582
2119,116367.5762,109857.3275,109761.1874
2120,122735.2279,121633.8662,125451.6026
2121,85142.21541,89787.02772,88312.33328
2122,113724.6615,105306.5652,105081.7631
2123,76162.78795,90219.69068,91119.45398
2124,165350.4276,167887.2162,153946.0044
2125,138549.6316,135955.1647,129410.085
2126,152955.2857,153214.468,143147.5851
2127,175866.5467,150539.6266,145507.0956
2128,136623.1122,135918.2118,134423.8633
2129,100223.4929,99266.50869,98365.40204
